step,value,run,metric
720,208.42213439941406,ppo_airhockey_phase3_20250515-005914,Reward
721,229.3796844482422,ppo_airhockey_phase3_20250515-005914,Reward
722,274.9126281738281,ppo_airhockey_phase3_20250515-005914,Reward
723,132.782958984375,ppo_airhockey_phase3_20250515-005914,Reward
724,94.87704467773438,ppo_airhockey_phase3_20250515-005914,Reward
725,81.33995056152344,ppo_airhockey_phase3_20250515-005914,Reward
726,112.33722686767578,ppo_airhockey_phase3_20250515-005914,Reward
727,45.30104446411133,ppo_airhockey_phase3_20250515-005914,Reward
728,148.84715270996094,ppo_airhockey_phase3_20250515-005914,Reward
729,164.21316528320312,ppo_airhockey_phase3_20250515-005914,Reward
730,14.997217178344727,ppo_airhockey_phase3_20250515-005914,Reward
731,123.2336654663086,ppo_airhockey_phase3_20250515-005914,Reward
732,186.61289978027344,ppo_airhockey_phase3_20250515-005914,Reward
733,271.3898010253906,ppo_airhockey_phase3_20250515-005914,Reward
734,163.33714294433594,ppo_airhockey_phase3_20250515-005914,Reward
735,167.7284393310547,ppo_airhockey_phase3_20250515-005914,Reward
736,220.67787170410156,ppo_airhockey_phase3_20250515-005914,Reward
737,114.63016510009766,ppo_airhockey_phase3_20250515-005914,Reward
738,130.28131103515625,ppo_airhockey_phase3_20250515-005914,Reward
739,245.76416015625,ppo_airhockey_phase3_20250515-005914,Reward
740,207.8330078125,ppo_airhockey_phase3_20250515-005914,Reward
741,23.216981887817383,ppo_airhockey_phase3_20250515-005914,Reward
742,71.0273666381836,ppo_airhockey_phase3_20250515-005914,Reward
743,265.3163757324219,ppo_airhockey_phase3_20250515-005914,Reward
744,253.95509338378906,ppo_airhockey_phase3_20250515-005914,Reward
745,107.8051528930664,ppo_airhockey_phase3_20250515-005914,Reward
746,-209.6459503173828,ppo_airhockey_phase3_20250515-005914,Reward
747,270.9727783203125,ppo_airhockey_phase3_20250515-005914,Reward
748,270.08349609375,ppo_airhockey_phase3_20250515-005914,Reward
749,175.59469604492188,ppo_airhockey_phase3_20250515-005914,Reward
750,34.52122497558594,ppo_airhockey_phase3_20250515-005914,Reward
751,237.97496032714844,ppo_airhockey_phase3_20250515-005914,Reward
752,127.99832153320312,ppo_airhockey_phase3_20250515-005914,Reward
753,135.8073272705078,ppo_airhockey_phase3_20250515-005914,Reward
754,174.33761596679688,ppo_airhockey_phase3_20250515-005914,Reward
755,246.95008850097656,ppo_airhockey_phase3_20250515-005914,Reward
756,-198.98239135742188,ppo_airhockey_phase3_20250515-005914,Reward
757,325.69366455078125,ppo_airhockey_phase3_20250515-005914,Reward
758,165.56651306152344,ppo_airhockey_phase3_20250515-005914,Reward
759,62.01738739013672,ppo_airhockey_phase3_20250515-005914,Reward
760,127.75013732910156,ppo_airhockey_phase3_20250515-005914,Reward
761,167.61251831054688,ppo_airhockey_phase3_20250515-005914,Reward
762,299.07745361328125,ppo_airhockey_phase3_20250515-005914,Reward
763,23.728914260864258,ppo_airhockey_phase3_20250515-005914,Reward
764,211.30429077148438,ppo_airhockey_phase3_20250515-005914,Reward
765,49.00265884399414,ppo_airhockey_phase3_20250515-005914,Reward
766,213.905029296875,ppo_airhockey_phase3_20250515-005914,Reward
767,269.1820373535156,ppo_airhockey_phase3_20250515-005914,Reward
768,249.60069274902344,ppo_airhockey_phase3_20250515-005914,Reward
769,174.07818603515625,ppo_airhockey_phase3_20250515-005914,Reward
770,119.45033264160156,ppo_airhockey_phase3_20250515-005914,Reward
771,210.7252197265625,ppo_airhockey_phase3_20250515-005914,Reward
772,214.2427215576172,ppo_airhockey_phase3_20250515-005914,Reward
773,-205.97067260742188,ppo_airhockey_phase3_20250515-005914,Reward
774,-211.9795379638672,ppo_airhockey_phase3_20250515-005914,Reward
775,296.3416748046875,ppo_airhockey_phase3_20250515-005914,Reward
776,-215.07977294921875,ppo_airhockey_phase3_20250515-005914,Reward
777,-212.94125366210938,ppo_airhockey_phase3_20250515-005914,Reward
778,-199.2960662841797,ppo_airhockey_phase3_20250515-005914,Reward
779,-209.47694396972656,ppo_airhockey_phase3_20250515-005914,Reward
780,-195.93954467773438,ppo_airhockey_phase3_20250515-005914,Reward
781,351.54833984375,ppo_airhockey_phase3_20250515-005914,Reward
782,-178.6689453125,ppo_airhockey_phase3_20250515-005914,Reward
783,-197.45208740234375,ppo_airhockey_phase3_20250515-005914,Reward
784,-144.90487670898438,ppo_airhockey_phase3_20250515-005914,Reward
785,131.13909912109375,ppo_airhockey_phase3_20250515-005914,Reward
786,172.39280700683594,ppo_airhockey_phase3_20250515-005914,Reward
787,271.16943359375,ppo_airhockey_phase3_20250515-005914,Reward
788,258.4985046386719,ppo_airhockey_phase3_20250515-005914,Reward
789,191.4617156982422,ppo_airhockey_phase3_20250515-005914,Reward
790,242.75411987304688,ppo_airhockey_phase3_20250515-005914,Reward
791,241.89012145996094,ppo_airhockey_phase3_20250515-005914,Reward
792,158.9633331298828,ppo_airhockey_phase3_20250515-005914,Reward
793,258.95068359375,ppo_airhockey_phase3_20250515-005914,Reward
794,138.00881958007812,ppo_airhockey_phase3_20250515-005914,Reward
795,173.2627410888672,ppo_airhockey_phase3_20250515-005914,Reward
796,231.11093139648438,ppo_airhockey_phase3_20250515-005914,Reward
797,184.6924285888672,ppo_airhockey_phase3_20250515-005914,Reward
798,282.3470458984375,ppo_airhockey_phase3_20250515-005914,Reward
799,231.5555419921875,ppo_airhockey_phase3_20250515-005914,Reward
800,169.27830505371094,ppo_airhockey_phase3_20250515-005914,Reward
801,219.317138671875,ppo_airhockey_phase3_20250515-005914,Reward
802,132.4738006591797,ppo_airhockey_phase3_20250515-005914,Reward
803,111.8514633178711,ppo_airhockey_phase3_20250515-005914,Reward
804,278.73394775390625,ppo_airhockey_phase3_20250515-005914,Reward
805,292.1660461425781,ppo_airhockey_phase3_20250515-005914,Reward
806,159.07179260253906,ppo_airhockey_phase3_20250515-005914,Reward
807,-187.28656005859375,ppo_airhockey_phase3_20250515-005914,Reward
808,-184.90016174316406,ppo_airhockey_phase3_20250515-005914,Reward
809,184.8000946044922,ppo_airhockey_phase3_20250515-005914,Reward
810,-178.68197631835938,ppo_airhockey_phase3_20250515-005914,Reward
811,-190.8325653076172,ppo_airhockey_phase3_20250515-005914,Reward
812,-192.2796173095703,ppo_airhockey_phase3_20250515-005914,Reward
813,-174.59152221679688,ppo_airhockey_phase3_20250515-005914,Reward
814,-193.81967163085938,ppo_airhockey_phase3_20250515-005914,Reward
815,-173.47457885742188,ppo_airhockey_phase3_20250515-005914,Reward
816,320.10333251953125,ppo_airhockey_phase3_20250515-005914,Reward
817,280.7590026855469,ppo_airhockey_phase3_20250515-005914,Reward
818,-225.4522247314453,ppo_airhockey_phase3_20250515-005914,Reward
819,-237.54971313476562,ppo_airhockey_phase3_20250515-005914,Reward
820,-236.50479125976562,ppo_airhockey_phase3_20250515-005914,Reward
821,-241.7108154296875,ppo_airhockey_phase3_20250515-005914,Reward
822,-234.93832397460938,ppo_airhockey_phase3_20250515-005914,Reward
823,-255.60714721679688,ppo_airhockey_phase3_20250515-005914,Reward
824,-250.2016143798828,ppo_airhockey_phase3_20250515-005914,Reward
825,-256.4998779296875,ppo_airhockey_phase3_20250515-005914,Reward
826,-274.7160949707031,ppo_airhockey_phase3_20250515-005914,Reward
827,-214.76739501953125,ppo_airhockey_phase3_20250515-005914,Reward
828,302.34185791015625,ppo_airhockey_phase3_20250515-005914,Reward
829,-267.89849853515625,ppo_airhockey_phase3_20250515-005914,Reward
830,-256.110107421875,ppo_airhockey_phase3_20250515-005914,Reward
831,254.86138916015625,ppo_airhockey_phase3_20250515-005914,Reward
832,260.80352783203125,ppo_airhockey_phase3_20250515-005914,Reward
833,-244.32643127441406,ppo_airhockey_phase3_20250515-005914,Reward
834,-230.44454956054688,ppo_airhockey_phase3_20250515-005914,Reward
835,-200.28358459472656,ppo_airhockey_phase3_20250515-005914,Reward
836,-163.80703735351562,ppo_airhockey_phase3_20250515-005914,Reward
837,-103.79151916503906,ppo_airhockey_phase3_20250515-005914,Reward
838,-153.58241271972656,ppo_airhockey_phase3_20250515-005914,Reward
839,236.20416259765625,ppo_airhockey_phase3_20250515-005914,Reward
840,100.8761978149414,ppo_airhockey_phase3_20250515-005914,Reward
841,157.29466247558594,ppo_airhockey_phase3_20250515-005914,Reward
842,81.58612060546875,ppo_airhockey_phase3_20250515-005914,Reward
843,129.33407592773438,ppo_airhockey_phase3_20250515-005914,Reward
844,293.234130859375,ppo_airhockey_phase3_20250515-005914,Reward
845,259.246826171875,ppo_airhockey_phase3_20250515-005914,Reward
846,132.3143310546875,ppo_airhockey_phase3_20250515-005914,Reward
847,175.51194763183594,ppo_airhockey_phase3_20250515-005914,Reward
848,164.0884552001953,ppo_airhockey_phase3_20250515-005914,Reward
849,185.7833709716797,ppo_airhockey_phase3_20250515-005914,Reward
850,163.0550994873047,ppo_airhockey_phase3_20250515-005914,Reward
851,172.67625427246094,ppo_airhockey_phase3_20250515-005914,Reward
852,158.59817504882812,ppo_airhockey_phase3_20250515-005914,Reward
853,64.7319107055664,ppo_airhockey_phase3_20250515-005914,Reward
854,215.12643432617188,ppo_airhockey_phase3_20250515-005914,Reward
855,238.2808074951172,ppo_airhockey_phase3_20250515-005914,Reward
856,221.16290283203125,ppo_airhockey_phase3_20250515-005914,Reward
857,130.4689483642578,ppo_airhockey_phase3_20250515-005914,Reward
858,129.2767333984375,ppo_airhockey_phase3_20250515-005914,Reward
859,142.12623596191406,ppo_airhockey_phase3_20250515-005914,Reward
860,203.056640625,ppo_airhockey_phase3_20250515-005914,Reward
861,236.0506134033203,ppo_airhockey_phase3_20250515-005914,Reward
862,179.7562255859375,ppo_airhockey_phase3_20250515-005914,Reward
863,132.49472045898438,ppo_airhockey_phase3_20250515-005914,Reward
864,75.34872436523438,ppo_airhockey_phase3_20250515-005914,Reward
865,186.80494689941406,ppo_airhockey_phase3_20250515-005914,Reward
866,257.9188537597656,ppo_airhockey_phase3_20250515-005914,Reward
867,118.72969055175781,ppo_airhockey_phase3_20250515-005914,Reward
868,114.93094635009766,ppo_airhockey_phase3_20250515-005914,Reward
869,128.53347778320312,ppo_airhockey_phase3_20250515-005914,Reward
870,111.24510192871094,ppo_airhockey_phase3_20250515-005914,Reward
871,29.140886306762695,ppo_airhockey_phase3_20250515-005914,Reward
872,79.84029388427734,ppo_airhockey_phase3_20250515-005914,Reward
873,143.77166748046875,ppo_airhockey_phase3_20250515-005914,Reward
874,13.657339096069336,ppo_airhockey_phase3_20250515-005914,Reward
875,57.79879379272461,ppo_airhockey_phase3_20250515-005914,Reward
876,186.00521850585938,ppo_airhockey_phase3_20250515-005914,Reward
877,255.56590270996094,ppo_airhockey_phase3_20250515-005914,Reward
878,157.14698791503906,ppo_airhockey_phase3_20250515-005914,Reward
879,286.31243896484375,ppo_airhockey_phase3_20250515-005914,Reward
880,28.581449508666992,ppo_airhockey_phase3_20250515-005914,Reward
881,93.93729400634766,ppo_airhockey_phase3_20250515-005914,Reward
882,38.835453033447266,ppo_airhockey_phase3_20250515-005914,Reward
883,102.42054748535156,ppo_airhockey_phase3_20250515-005914,Reward
884,107.8913345336914,ppo_airhockey_phase3_20250515-005914,Reward
885,12.440919876098633,ppo_airhockey_phase3_20250515-005914,Reward
886,270.1484375,ppo_airhockey_phase3_20250515-005914,Reward
887,117.24803161621094,ppo_airhockey_phase3_20250515-005914,Reward
888,302.1278381347656,ppo_airhockey_phase3_20250515-005914,Reward
889,279.5169372558594,ppo_airhockey_phase3_20250515-005914,Reward
890,114.26904296875,ppo_airhockey_phase3_20250515-005914,Reward
891,110.9552001953125,ppo_airhockey_phase3_20250515-005914,Reward
892,17.23471450805664,ppo_airhockey_phase3_20250515-005914,Reward
893,278.2255554199219,ppo_airhockey_phase3_20250515-005914,Reward
894,12.87096881866455,ppo_airhockey_phase3_20250515-005914,Reward
895,83.89915466308594,ppo_airhockey_phase3_20250515-005914,Reward
896,112.11882019042969,ppo_airhockey_phase3_20250515-005914,Reward
897,90.16036987304688,ppo_airhockey_phase3_20250515-005914,Reward
898,26.04575538635254,ppo_airhockey_phase3_20250515-005914,Reward
899,195.4246826171875,ppo_airhockey_phase3_20250515-005914,Reward
900,218.33041381835938,ppo_airhockey_phase3_20250515-005914,Reward
901,7.965231418609619,ppo_airhockey_phase3_20250515-005914,Reward
902,100.2374267578125,ppo_airhockey_phase3_20250515-005914,Reward
903,156.58839416503906,ppo_airhockey_phase3_20250515-005914,Reward
904,15.315467834472656,ppo_airhockey_phase3_20250515-005914,Reward
905,250.3212890625,ppo_airhockey_phase3_20250515-005914,Reward
906,241.34231567382812,ppo_airhockey_phase3_20250515-005914,Reward
907,167.52337646484375,ppo_airhockey_phase3_20250515-005914,Reward
908,100.7104263305664,ppo_airhockey_phase3_20250515-005914,Reward
909,30.713844299316406,ppo_airhockey_phase3_20250515-005914,Reward
910,22.311071395874023,ppo_airhockey_phase3_20250515-005914,Reward
911,16.736623764038086,ppo_airhockey_phase3_20250515-005914,Reward
912,14.378662109375,ppo_airhockey_phase3_20250515-005914,Reward
913,101.13148498535156,ppo_airhockey_phase3_20250515-005914,Reward
914,1.8502981662750244,ppo_airhockey_phase3_20250515-005914,Reward
915,102.13358306884766,ppo_airhockey_phase3_20250515-005914,Reward
916,33.128841400146484,ppo_airhockey_phase3_20250515-005914,Reward
917,39.471797943115234,ppo_airhockey_phase3_20250515-005914,Reward
918,0.3879406452178955,ppo_airhockey_phase3_20250515-005914,Reward
919,136.49386596679688,ppo_airhockey_phase3_20250515-005914,Reward
920,100.39240264892578,ppo_airhockey_phase3_20250515-005914,Reward
921,3.948465585708618,ppo_airhockey_phase3_20250515-005914,Reward
922,199.5633087158203,ppo_airhockey_phase3_20250515-005914,Reward
923,0.4865909814834595,ppo_airhockey_phase3_20250515-005914,Reward
924,32.58796310424805,ppo_airhockey_phase3_20250515-005914,Reward
925,32.14921188354492,ppo_airhockey_phase3_20250515-005914,Reward
926,70.1194839477539,ppo_airhockey_phase3_20250515-005914,Reward
927,127.95135498046875,ppo_airhockey_phase3_20250515-005914,Reward
928,57.71844482421875,ppo_airhockey_phase3_20250515-005914,Reward
929,218.5871124267578,ppo_airhockey_phase3_20250515-005914,Reward
930,54.14139938354492,ppo_airhockey_phase3_20250515-005914,Reward
931,19.664840698242188,ppo_airhockey_phase3_20250515-005914,Reward
932,196.22671508789062,ppo_airhockey_phase3_20250515-005914,Reward
933,86.63369750976562,ppo_airhockey_phase3_20250515-005914,Reward
934,140.7986297607422,ppo_airhockey_phase3_20250515-005914,Reward
935,293.1928405761719,ppo_airhockey_phase3_20250515-005914,Reward
936,45.13289260864258,ppo_airhockey_phase3_20250515-005914,Reward
937,113.29061889648438,ppo_airhockey_phase3_20250515-005914,Reward
938,169.748779296875,ppo_airhockey_phase3_20250515-005914,Reward
939,107.21923828125,ppo_airhockey_phase3_20250515-005914,Reward
940,168.52537536621094,ppo_airhockey_phase3_20250515-005914,Reward
941,247.83416748046875,ppo_airhockey_phase3_20250515-005914,Reward
942,29.958086013793945,ppo_airhockey_phase3_20250515-005914,Reward
943,224.52120971679688,ppo_airhockey_phase3_20250515-005914,Reward
944,-1.6078979969024658,ppo_airhockey_phase3_20250515-005914,Reward
945,17.243722915649414,ppo_airhockey_phase3_20250515-005914,Reward
946,84.18640899658203,ppo_airhockey_phase3_20250515-005914,Reward
947,22.185178756713867,ppo_airhockey_phase3_20250515-005914,Reward
948,-0.8790283799171448,ppo_airhockey_phase3_20250515-005914,Reward
949,149.9158172607422,ppo_airhockey_phase3_20250515-005914,Reward
950,309.3580017089844,ppo_airhockey_phase3_20250515-005914,Reward
951,1.0067888498306274,ppo_airhockey_phase3_20250515-005914,Reward
952,11.982601165771484,ppo_airhockey_phase3_20250515-005914,Reward
953,205.83570861816406,ppo_airhockey_phase3_20250515-005914,Reward
954,213.8525390625,ppo_airhockey_phase3_20250515-005914,Reward
955,31.42687225341797,ppo_airhockey_phase3_20250515-005914,Reward
956,94.87017059326172,ppo_airhockey_phase3_20250515-005914,Reward
957,212.34353637695312,ppo_airhockey_phase3_20250515-005914,Reward
958,181.27371215820312,ppo_airhockey_phase3_20250515-005914,Reward
959,17.55510139465332,ppo_airhockey_phase3_20250515-005914,Reward
960,107.9935302734375,ppo_airhockey_phase3_20250515-005914,Reward
961,87.62675476074219,ppo_airhockey_phase3_20250515-005914,Reward
962,69.54267883300781,ppo_airhockey_phase3_20250515-005914,Reward
963,9.167356491088867,ppo_airhockey_phase3_20250515-005914,Reward
964,80.76099395751953,ppo_airhockey_phase3_20250515-005914,Reward
965,89.74833679199219,ppo_airhockey_phase3_20250515-005914,Reward
966,25.1337833404541,ppo_airhockey_phase3_20250515-005914,Reward
967,59.5482177734375,ppo_airhockey_phase3_20250515-005914,Reward
968,107.065185546875,ppo_airhockey_phase3_20250515-005914,Reward
969,62.57878875732422,ppo_airhockey_phase3_20250515-005914,Reward
970,27.04194450378418,ppo_airhockey_phase3_20250515-005914,Reward
971,14.641263961791992,ppo_airhockey_phase3_20250515-005914,Reward
972,48.28451919555664,ppo_airhockey_phase3_20250515-005914,Reward
973,4.603678226470947,ppo_airhockey_phase3_20250515-005914,Reward
974,9.096037864685059,ppo_airhockey_phase3_20250515-005914,Reward
975,139.75035095214844,ppo_airhockey_phase3_20250515-005914,Reward
976,35.418922424316406,ppo_airhockey_phase3_20250515-005914,Reward
977,138.99624633789062,ppo_airhockey_phase3_20250515-005914,Reward
978,47.45642852783203,ppo_airhockey_phase3_20250515-005914,Reward
979,57.576839447021484,ppo_airhockey_phase3_20250515-005914,Reward
980,76.00325012207031,ppo_airhockey_phase3_20250515-005914,Reward
981,17.130077362060547,ppo_airhockey_phase3_20250515-005914,Reward
982,28.225522994995117,ppo_airhockey_phase3_20250515-005914,Reward
983,94.80838012695312,ppo_airhockey_phase3_20250515-005914,Reward
984,7.868877410888672,ppo_airhockey_phase3_20250515-005914,Reward
985,290.7189636230469,ppo_airhockey_phase3_20250515-005914,Reward
986,14.359428405761719,ppo_airhockey_phase3_20250515-005914,Reward
