step,value,run,metric
559,-0.016259610652923584,ppo_airhockey_phase3_20250515-005914,Policy Loss
560,-0.007439247332513332,ppo_airhockey_phase3_20250515-005914,Policy Loss
561,-0.004903576336801052,ppo_airhockey_phase3_20250515-005914,Policy Loss
562,-0.008358749561011791,ppo_airhockey_phase3_20250515-005914,Policy Loss
563,-0.013784724287688732,ppo_airhockey_phase3_20250515-005914,Policy Loss
564,-0.00962034985423088,ppo_airhockey_phase3_20250515-005914,Policy Loss
565,-0.009835737757384777,ppo_airhockey_phase3_20250515-005914,Policy Loss
566,-0.0024443981237709522,ppo_airhockey_phase3_20250515-005914,Policy Loss
567,-0.003932468593120575,ppo_airhockey_phase3_20250515-005914,Policy Loss
568,-0.007983853109180927,ppo_airhockey_phase3_20250515-005914,Policy Loss
569,-0.005119363311678171,ppo_airhockey_phase3_20250515-005914,Policy Loss
570,-0.00903703086078167,ppo_airhockey_phase3_20250515-005914,Policy Loss
571,-0.012490755878388882,ppo_airhockey_phase3_20250515-005914,Policy Loss
572,-0.009500397369265556,ppo_airhockey_phase3_20250515-005914,Policy Loss
573,-0.00814604852348566,ppo_airhockey_phase3_20250515-005914,Policy Loss
574,-0.0028696879744529724,ppo_airhockey_phase3_20250515-005914,Policy Loss
575,-0.00893666222691536,ppo_airhockey_phase3_20250515-005914,Policy Loss
576,-0.020211219787597656,ppo_airhockey_phase3_20250515-005914,Policy Loss
577,-0.005226770415902138,ppo_airhockey_phase3_20250515-005914,Policy Loss
578,0.00042401807149872184,ppo_airhockey_phase3_20250515-005914,Policy Loss
579,-0.006228870712220669,ppo_airhockey_phase3_20250515-005914,Policy Loss
580,-0.005022027995437384,ppo_airhockey_phase3_20250515-005914,Policy Loss
581,-2.2497330064652488e-05,ppo_airhockey_phase3_20250515-005914,Policy Loss
582,-0.006302735302597284,ppo_airhockey_phase3_20250515-005914,Policy Loss
583,-0.0031297693494707346,ppo_airhockey_phase3_20250515-005914,Policy Loss
584,-0.0066436100751161575,ppo_airhockey_phase3_20250515-005914,Policy Loss
585,-0.01693476364016533,ppo_airhockey_phase3_20250515-005914,Policy Loss
586,-0.0037548060063272715,ppo_airhockey_phase3_20250515-005914,Policy Loss
587,-0.009258272126317024,ppo_airhockey_phase3_20250515-005914,Policy Loss
588,-0.013246026821434498,ppo_airhockey_phase3_20250515-005914,Policy Loss
589,-0.013040365651249886,ppo_airhockey_phase3_20250515-005914,Policy Loss
590,-0.004044269677251577,ppo_airhockey_phase3_20250515-005914,Policy Loss
591,-0.0038437049370259047,ppo_airhockey_phase3_20250515-005914,Policy Loss
592,-0.017599472776055336,ppo_airhockey_phase3_20250515-005914,Policy Loss
593,-0.016944559291005135,ppo_airhockey_phase3_20250515-005914,Policy Loss
594,-0.007239833008497953,ppo_airhockey_phase3_20250515-005914,Policy Loss
595,-0.0009632755536586046,ppo_airhockey_phase3_20250515-005914,Policy Loss
596,-0.02151809073984623,ppo_airhockey_phase3_20250515-005914,Policy Loss
597,-0.009792535565793514,ppo_airhockey_phase3_20250515-005914,Policy Loss
598,-0.008586777374148369,ppo_airhockey_phase3_20250515-005914,Policy Loss
599,-0.01182633638381958,ppo_airhockey_phase3_20250515-005914,Policy Loss
600,-0.01146776881068945,ppo_airhockey_phase3_20250515-005914,Policy Loss
601,-0.005614256486296654,ppo_airhockey_phase3_20250515-005914,Policy Loss
602,0.0020205816254019737,ppo_airhockey_phase3_20250515-005914,Policy Loss
603,-0.010313436388969421,ppo_airhockey_phase3_20250515-005914,Policy Loss
604,-0.016302986070513725,ppo_airhockey_phase3_20250515-005914,Policy Loss
605,-0.004750008229166269,ppo_airhockey_phase3_20250515-005914,Policy Loss
606,-0.014500245451927185,ppo_airhockey_phase3_20250515-005914,Policy Loss
607,-0.01381234172731638,ppo_airhockey_phase3_20250515-005914,Policy Loss
608,-0.0018126904033124447,ppo_airhockey_phase3_20250515-005914,Policy Loss
609,-0.008332163095474243,ppo_airhockey_phase3_20250515-005914,Policy Loss
610,-0.008537947200238705,ppo_airhockey_phase3_20250515-005914,Policy Loss
611,-0.011028654873371124,ppo_airhockey_phase3_20250515-005914,Policy Loss
612,-0.00839296355843544,ppo_airhockey_phase3_20250515-005914,Policy Loss
613,-0.012568776495754719,ppo_airhockey_phase3_20250515-005914,Policy Loss
614,-0.005630905274301767,ppo_airhockey_phase3_20250515-005914,Policy Loss
615,-0.011072350665926933,ppo_airhockey_phase3_20250515-005914,Policy Loss
616,-0.0011973767541348934,ppo_airhockey_phase3_20250515-005914,Policy Loss
617,-0.014747933484613895,ppo_airhockey_phase3_20250515-005914,Policy Loss
618,-0.0072355493903160095,ppo_airhockey_phase3_20250515-005914,Policy Loss
619,0.0012362466659396887,ppo_airhockey_phase3_20250515-005914,Policy Loss
620,-0.008802182041108608,ppo_airhockey_phase3_20250515-005914,Policy Loss
621,-0.0005705190123990178,ppo_airhockey_phase3_20250515-005914,Policy Loss
622,-0.006085206754505634,ppo_airhockey_phase3_20250515-005914,Policy Loss
623,-0.017358168959617615,ppo_airhockey_phase3_20250515-005914,Policy Loss
624,-0.010689912363886833,ppo_airhockey_phase3_20250515-005914,Policy Loss
625,-0.01610305719077587,ppo_airhockey_phase3_20250515-005914,Policy Loss
626,-0.003873995039612055,ppo_airhockey_phase3_20250515-005914,Policy Loss
627,-0.004673831630498171,ppo_airhockey_phase3_20250515-005914,Policy Loss
628,-0.019127557054162025,ppo_airhockey_phase3_20250515-005914,Policy Loss
629,-0.01381104625761509,ppo_airhockey_phase3_20250515-005914,Policy Loss
630,-0.010042385198175907,ppo_airhockey_phase3_20250515-005914,Policy Loss
631,-0.004557485692203045,ppo_airhockey_phase3_20250515-005914,Policy Loss
632,-0.007928283885121346,ppo_airhockey_phase3_20250515-005914,Policy Loss
633,-0.009678938426077366,ppo_airhockey_phase3_20250515-005914,Policy Loss
634,-0.016880519688129425,ppo_airhockey_phase3_20250515-005914,Policy Loss
635,-0.010338088497519493,ppo_airhockey_phase3_20250515-005914,Policy Loss
636,-0.00663725333288312,ppo_airhockey_phase3_20250515-005914,Policy Loss
637,-0.012212115339934826,ppo_airhockey_phase3_20250515-005914,Policy Loss
638,-0.013359117321670055,ppo_airhockey_phase3_20250515-005914,Policy Loss
639,-0.004997562151402235,ppo_airhockey_phase3_20250515-005914,Policy Loss
640,-0.008504308760166168,ppo_airhockey_phase3_20250515-005914,Policy Loss
641,-0.008798654191195965,ppo_airhockey_phase3_20250515-005914,Policy Loss
642,-0.010588575154542923,ppo_airhockey_phase3_20250515-005914,Policy Loss
643,-0.014194969087839127,ppo_airhockey_phase3_20250515-005914,Policy Loss
644,-0.0042671868577599525,ppo_airhockey_phase3_20250515-005914,Policy Loss
645,-0.014783629216253757,ppo_airhockey_phase3_20250515-005914,Policy Loss
646,-0.0055028097704052925,ppo_airhockey_phase3_20250515-005914,Policy Loss
647,-0.014100762084126472,ppo_airhockey_phase3_20250515-005914,Policy Loss
648,-0.006721671670675278,ppo_airhockey_phase3_20250515-005914,Policy Loss
649,-0.00760198337957263,ppo_airhockey_phase3_20250515-005914,Policy Loss
650,-0.004552777856588364,ppo_airhockey_phase3_20250515-005914,Policy Loss
651,-0.011089361272752285,ppo_airhockey_phase3_20250515-005914,Policy Loss
652,-0.006377008277922869,ppo_airhockey_phase3_20250515-005914,Policy Loss
653,-0.0007324492908082902,ppo_airhockey_phase3_20250515-005914,Policy Loss
654,-0.023013336583971977,ppo_airhockey_phase3_20250515-005914,Policy Loss
655,-0.015195878222584724,ppo_airhockey_phase3_20250515-005914,Policy Loss
656,-0.006791786290705204,ppo_airhockey_phase3_20250515-005914,Policy Loss
657,-0.00824540201574564,ppo_airhockey_phase3_20250515-005914,Policy Loss
658,-0.00924135372042656,ppo_airhockey_phase3_20250515-005914,Policy Loss
659,-0.013102802447974682,ppo_airhockey_phase3_20250515-005914,Policy Loss
660,-0.005135202314704657,ppo_airhockey_phase3_20250515-005914,Policy Loss
661,-0.011440049856901169,ppo_airhockey_phase3_20250515-005914,Policy Loss
662,-0.015391497872769833,ppo_airhockey_phase3_20250515-005914,Policy Loss
663,-0.009406756609678268,ppo_airhockey_phase3_20250515-005914,Policy Loss
664,-0.005608266685158014,ppo_airhockey_phase3_20250515-005914,Policy Loss
665,-0.013045644387602806,ppo_airhockey_phase3_20250515-005914,Policy Loss
666,-0.005666382610797882,ppo_airhockey_phase3_20250515-005914,Policy Loss
667,-0.010180817916989326,ppo_airhockey_phase3_20250515-005914,Policy Loss
668,-0.00596644077450037,ppo_airhockey_phase3_20250515-005914,Policy Loss
669,-0.017802691087126732,ppo_airhockey_phase3_20250515-005914,Policy Loss
670,0.0002869280579034239,ppo_airhockey_phase3_20250515-005914,Policy Loss
671,-0.010545688681304455,ppo_airhockey_phase3_20250515-005914,Policy Loss
672,-0.012892953120172024,ppo_airhockey_phase3_20250515-005914,Policy Loss
673,-0.012918053194880486,ppo_airhockey_phase3_20250515-005914,Policy Loss
674,-0.006206043995916843,ppo_airhockey_phase3_20250515-005914,Policy Loss
675,-0.0041640219278633595,ppo_airhockey_phase3_20250515-005914,Policy Loss
676,-0.008714200928807259,ppo_airhockey_phase3_20250515-005914,Policy Loss
677,-0.0067689972929656506,ppo_airhockey_phase3_20250515-005914,Policy Loss
678,-0.008904138579964638,ppo_airhockey_phase3_20250515-005914,Policy Loss
679,-0.0121363066136837,ppo_airhockey_phase3_20250515-005914,Policy Loss
680,-0.020313318818807602,ppo_airhockey_phase3_20250515-005914,Policy Loss
681,-0.017578594386577606,ppo_airhockey_phase3_20250515-005914,Policy Loss
682,-0.007806491572409868,ppo_airhockey_phase3_20250515-005914,Policy Loss
683,-0.010546633042395115,ppo_airhockey_phase3_20250515-005914,Policy Loss
684,-0.004549903329461813,ppo_airhockey_phase3_20250515-005914,Policy Loss
685,-0.00889638438820839,ppo_airhockey_phase3_20250515-005914,Policy Loss
686,-0.01221616379916668,ppo_airhockey_phase3_20250515-005914,Policy Loss
687,-0.002086030086502433,ppo_airhockey_phase3_20250515-005914,Policy Loss
688,-0.01714341901242733,ppo_airhockey_phase3_20250515-005914,Policy Loss
689,-0.012730998918414116,ppo_airhockey_phase3_20250515-005914,Policy Loss
690,-0.0037577173206955194,ppo_airhockey_phase3_20250515-005914,Policy Loss
691,-0.002318640938028693,ppo_airhockey_phase3_20250515-005914,Policy Loss
692,-0.014913910999894142,ppo_airhockey_phase3_20250515-005914,Policy Loss
693,-0.0068412539549171925,ppo_airhockey_phase3_20250515-005914,Policy Loss
694,-0.015485205687582493,ppo_airhockey_phase3_20250515-005914,Policy Loss
695,-0.01532625500112772,ppo_airhockey_phase3_20250515-005914,Policy Loss
696,-0.0065177506767213345,ppo_airhockey_phase3_20250515-005914,Policy Loss
697,-0.016060519963502884,ppo_airhockey_phase3_20250515-005914,Policy Loss
698,-0.009612131863832474,ppo_airhockey_phase3_20250515-005914,Policy Loss
699,-0.0018037899862974882,ppo_airhockey_phase3_20250515-005914,Policy Loss
700,-0.00656324764713645,ppo_airhockey_phase3_20250515-005914,Policy Loss
701,-0.02148370072245598,ppo_airhockey_phase3_20250515-005914,Policy Loss
702,-0.012036081403493881,ppo_airhockey_phase3_20250515-005914,Policy Loss
703,-0.00236676842905581,ppo_airhockey_phase3_20250515-005914,Policy Loss
704,-0.0052575236186385155,ppo_airhockey_phase3_20250515-005914,Policy Loss
705,-0.008244836702942848,ppo_airhockey_phase3_20250515-005914,Policy Loss
706,-0.01902730017900467,ppo_airhockey_phase3_20250515-005914,Policy Loss
707,-0.015239853411912918,ppo_airhockey_phase3_20250515-005914,Policy Loss
708,-0.007087160367518663,ppo_airhockey_phase3_20250515-005914,Policy Loss
709,-0.011537513695657253,ppo_airhockey_phase3_20250515-005914,Policy Loss
710,-0.015396283939480782,ppo_airhockey_phase3_20250515-005914,Policy Loss
711,-0.009784802794456482,ppo_airhockey_phase3_20250515-005914,Policy Loss
712,-0.015164627693593502,ppo_airhockey_phase3_20250515-005914,Policy Loss
713,-0.010226587764918804,ppo_airhockey_phase3_20250515-005914,Policy Loss
714,-0.00685574347153306,ppo_airhockey_phase3_20250515-005914,Policy Loss
715,-0.009968684054911137,ppo_airhockey_phase3_20250515-005914,Policy Loss
716,-0.0038643106818199158,ppo_airhockey_phase3_20250515-005914,Policy Loss
717,-0.009145282208919525,ppo_airhockey_phase3_20250515-005914,Policy Loss
718,-0.013221907429397106,ppo_airhockey_phase3_20250515-005914,Policy Loss
719,-0.005611995235085487,ppo_airhockey_phase3_20250515-005914,Policy Loss
720,-0.0079246386885643,ppo_airhockey_phase3_20250515-005914,Policy Loss
721,-0.009456808678805828,ppo_airhockey_phase3_20250515-005914,Policy Loss
722,-0.007950625382363796,ppo_airhockey_phase3_20250515-005914,Policy Loss
723,-0.012079181149601936,ppo_airhockey_phase3_20250515-005914,Policy Loss
724,-0.01017680298537016,ppo_airhockey_phase3_20250515-005914,Policy Loss
725,-0.010193807072937489,ppo_airhockey_phase3_20250515-005914,Policy Loss
726,-0.02036384306848049,ppo_airhockey_phase3_20250515-005914,Policy Loss
727,-0.016138609498739243,ppo_airhockey_phase3_20250515-005914,Policy Loss
728,-0.01081356592476368,ppo_airhockey_phase3_20250515-005914,Policy Loss
729,-0.01644255593419075,ppo_airhockey_phase3_20250515-005914,Policy Loss
730,-0.01201745867729187,ppo_airhockey_phase3_20250515-005914,Policy Loss
731,-0.014547820203006268,ppo_airhockey_phase3_20250515-005914,Policy Loss
732,-0.006655567791312933,ppo_airhockey_phase3_20250515-005914,Policy Loss
733,-0.010308989323675632,ppo_airhockey_phase3_20250515-005914,Policy Loss
734,-0.02210628241300583,ppo_airhockey_phase3_20250515-005914,Policy Loss
735,-0.015567343682050705,ppo_airhockey_phase3_20250515-005914,Policy Loss
736,-0.006807143334299326,ppo_airhockey_phase3_20250515-005914,Policy Loss
737,-0.011985434219241142,ppo_airhockey_phase3_20250515-005914,Policy Loss
738,-0.005561686120927334,ppo_airhockey_phase3_20250515-005914,Policy Loss
739,-0.007493708748370409,ppo_airhockey_phase3_20250515-005914,Policy Loss
740,-0.015852434560656548,ppo_airhockey_phase3_20250515-005914,Policy Loss
741,-0.0064810882322490215,ppo_airhockey_phase3_20250515-005914,Policy Loss
742,-0.008471132256090641,ppo_airhockey_phase3_20250515-005914,Policy Loss
743,-0.016696155071258545,ppo_airhockey_phase3_20250515-005914,Policy Loss
744,-0.013404355384409428,ppo_airhockey_phase3_20250515-005914,Policy Loss
745,-0.021050354465842247,ppo_airhockey_phase3_20250515-005914,Policy Loss
746,-0.015322632156312466,ppo_airhockey_phase3_20250515-005914,Policy Loss
747,-0.0073409127071499825,ppo_airhockey_phase3_20250515-005914,Policy Loss
748,-0.013810894452035427,ppo_airhockey_phase3_20250515-005914,Policy Loss
749,-0.014244175516068935,ppo_airhockey_phase3_20250515-005914,Policy Loss
750,-0.00803499948233366,ppo_airhockey_phase3_20250515-005914,Policy Loss
751,-0.01648923009634018,ppo_airhockey_phase3_20250515-005914,Policy Loss
752,-0.007622314151376486,ppo_airhockey_phase3_20250515-005914,Policy Loss
753,-0.01397114060819149,ppo_airhockey_phase3_20250515-005914,Policy Loss
754,-0.012075855396687984,ppo_airhockey_phase3_20250515-005914,Policy Loss
755,-0.00640795286744833,ppo_airhockey_phase3_20250515-005914,Policy Loss
756,-0.004188159480690956,ppo_airhockey_phase3_20250515-005914,Policy Loss
757,-0.01661805994808674,ppo_airhockey_phase3_20250515-005914,Policy Loss
758,-0.012924140319228172,ppo_airhockey_phase3_20250515-005914,Policy Loss
759,-0.01100953295826912,ppo_airhockey_phase3_20250515-005914,Policy Loss
760,-0.008397654630243778,ppo_airhockey_phase3_20250515-005914,Policy Loss
761,-0.022494396194815636,ppo_airhockey_phase3_20250515-005914,Policy Loss
762,-0.007828359492123127,ppo_airhockey_phase3_20250515-005914,Policy Loss
763,-0.014133780263364315,ppo_airhockey_phase3_20250515-005914,Policy Loss
764,-0.015979213640093803,ppo_airhockey_phase3_20250515-005914,Policy Loss
765,-0.008823323994874954,ppo_airhockey_phase3_20250515-005914,Policy Loss
766,-0.007342287339270115,ppo_airhockey_phase3_20250515-005914,Policy Loss
767,-0.01541832834482193,ppo_airhockey_phase3_20250515-005914,Policy Loss
768,-0.0200433898717165,ppo_airhockey_phase3_20250515-005914,Policy Loss
769,-0.00990365818142891,ppo_airhockey_phase3_20250515-005914,Policy Loss
770,-0.01097372081130743,ppo_airhockey_phase3_20250515-005914,Policy Loss
771,-0.01546207070350647,ppo_airhockey_phase3_20250515-005914,Policy Loss
772,-0.006920587737113237,ppo_airhockey_phase3_20250515-005914,Policy Loss
773,-0.008007240481674671,ppo_airhockey_phase3_20250515-005914,Policy Loss
774,-0.009725234471261501,ppo_airhockey_phase3_20250515-005914,Policy Loss
775,-0.009728776291012764,ppo_airhockey_phase3_20250515-005914,Policy Loss
776,-0.0047819120809435844,ppo_airhockey_phase3_20250515-005914,Policy Loss
777,-0.007444032933562994,ppo_airhockey_phase3_20250515-005914,Policy Loss
778,-0.017479419708251953,ppo_airhockey_phase3_20250515-005914,Policy Loss
779,-0.0037113362923264503,ppo_airhockey_phase3_20250515-005914,Policy Loss
780,-0.007207591086626053,ppo_airhockey_phase3_20250515-005914,Policy Loss
781,-0.013294680044054985,ppo_airhockey_phase3_20250515-005914,Policy Loss
782,-0.0061935908161103725,ppo_airhockey_phase3_20250515-005914,Policy Loss
783,-0.009095997549593449,ppo_airhockey_phase3_20250515-005914,Policy Loss
784,-0.009992414154112339,ppo_airhockey_phase3_20250515-005914,Policy Loss
785,-0.016697535291314125,ppo_airhockey_phase3_20250515-005914,Policy Loss
786,-0.015062127262353897,ppo_airhockey_phase3_20250515-005914,Policy Loss
787,-0.008259910158813,ppo_airhockey_phase3_20250515-005914,Policy Loss
788,-0.0096524553373456,ppo_airhockey_phase3_20250515-005914,Policy Loss
789,-0.013729450292885303,ppo_airhockey_phase3_20250515-005914,Policy Loss
790,-0.004469553008675575,ppo_airhockey_phase3_20250515-005914,Policy Loss
791,-0.009002944454550743,ppo_airhockey_phase3_20250515-005914,Policy Loss
792,-0.014219007454812527,ppo_airhockey_phase3_20250515-005914,Policy Loss
793,-0.008797012269496918,ppo_airhockey_phase3_20250515-005914,Policy Loss
794,-0.019759662449359894,ppo_airhockey_phase3_20250515-005914,Policy Loss
795,-0.011063825339078903,ppo_airhockey_phase3_20250515-005914,Policy Loss
796,-0.013086861930787563,ppo_airhockey_phase3_20250515-005914,Policy Loss
797,-0.018069464713335037,ppo_airhockey_phase3_20250515-005914,Policy Loss
798,-0.006075907498598099,ppo_airhockey_phase3_20250515-005914,Policy Loss
799,-0.01477775163948536,ppo_airhockey_phase3_20250515-005914,Policy Loss
800,-0.014163977466523647,ppo_airhockey_phase3_20250515-005914,Policy Loss
801,-0.010346842929720879,ppo_airhockey_phase3_20250515-005914,Policy Loss
802,-0.011299286969006062,ppo_airhockey_phase3_20250515-005914,Policy Loss
