step,value,run,metric
696,3.1303749084472656,ppo_airhockey_phase3_20250515-005914,Entropy
697,3.124265432357788,ppo_airhockey_phase3_20250515-005914,Entropy
698,3.118622064590454,ppo_airhockey_phase3_20250515-005914,Entropy
699,3.1146838665008545,ppo_airhockey_phase3_20250515-005914,Entropy
700,3.1125502586364746,ppo_airhockey_phase3_20250515-005914,Entropy
701,3.107349395751953,ppo_airhockey_phase3_20250515-005914,Entropy
702,3.117784261703491,ppo_airhockey_phase3_20250515-005914,Entropy
703,3.140962600708008,ppo_airhockey_phase3_20250515-005914,Entropy
704,3.1450440883636475,ppo_airhockey_phase3_20250515-005914,Entropy
705,3.1448581218719482,ppo_airhockey_phase3_20250515-005914,Entropy
706,3.1432383060455322,ppo_airhockey_phase3_20250515-005914,Entropy
707,3.139816999435425,ppo_airhockey_phase3_20250515-005914,Entropy
708,3.1429059505462646,ppo_airhockey_phase3_20250515-005914,Entropy
709,3.1413252353668213,ppo_airhockey_phase3_20250515-005914,Entropy
710,3.138296604156494,ppo_airhockey_phase3_20250515-005914,Entropy
711,3.1369316577911377,ppo_airhockey_phase3_20250515-005914,Entropy
712,3.1366195678710938,ppo_airhockey_phase3_20250515-005914,Entropy
713,3.1383092403411865,ppo_airhockey_phase3_20250515-005914,Entropy
714,3.127605676651001,ppo_airhockey_phase3_20250515-005914,Entropy
715,3.1196961402893066,ppo_airhockey_phase3_20250515-005914,Entropy
716,3.1246743202209473,ppo_airhockey_phase3_20250515-005914,Entropy
717,3.130146026611328,ppo_airhockey_phase3_20250515-005914,Entropy
718,3.1393203735351562,ppo_airhockey_phase3_20250515-005914,Entropy
719,3.1438217163085938,ppo_airhockey_phase3_20250515-005914,Entropy
720,3.1387903690338135,ppo_airhockey_phase3_20250515-005914,Entropy
721,3.136838436126709,ppo_airhockey_phase3_20250515-005914,Entropy
722,3.147416591644287,ppo_airhockey_phase3_20250515-005914,Entropy
723,3.150209665298462,ppo_airhockey_phase3_20250515-005914,Entropy
724,3.1397016048431396,ppo_airhockey_phase3_20250515-005914,Entropy
725,3.1441571712493896,ppo_airhockey_phase3_20250515-005914,Entropy
726,3.14908504486084,ppo_airhockey_phase3_20250515-005914,Entropy
727,3.1387290954589844,ppo_airhockey_phase3_20250515-005914,Entropy
728,3.1383016109466553,ppo_airhockey_phase3_20250515-005914,Entropy
729,3.131204128265381,ppo_airhockey_phase3_20250515-005914,Entropy
730,3.11885404586792,ppo_airhockey_phase3_20250515-005914,Entropy
731,3.115115165710449,ppo_airhockey_phase3_20250515-005914,Entropy
732,3.1160480976104736,ppo_airhockey_phase3_20250515-005914,Entropy
733,3.1144251823425293,ppo_airhockey_phase3_20250515-005914,Entropy
734,3.1171915531158447,ppo_airhockey_phase3_20250515-005914,Entropy
735,3.1123573780059814,ppo_airhockey_phase3_20250515-005914,Entropy
736,3.1022167205810547,ppo_airhockey_phase3_20250515-005914,Entropy
737,3.099116086959839,ppo_airhockey_phase3_20250515-005914,Entropy
738,3.1060140132904053,ppo_airhockey_phase3_20250515-005914,Entropy
739,3.109720468521118,ppo_airhockey_phase3_20250515-005914,Entropy
740,3.1046359539031982,ppo_airhockey_phase3_20250515-005914,Entropy
741,3.1065409183502197,ppo_airhockey_phase3_20250515-005914,Entropy
742,3.1124892234802246,ppo_airhockey_phase3_20250515-005914,Entropy
743,3.1139605045318604,ppo_airhockey_phase3_20250515-005914,Entropy
744,3.1078429222106934,ppo_airhockey_phase3_20250515-005914,Entropy
745,3.1045074462890625,ppo_airhockey_phase3_20250515-005914,Entropy
746,3.0995116233825684,ppo_airhockey_phase3_20250515-005914,Entropy
747,3.098151683807373,ppo_airhockey_phase3_20250515-005914,Entropy
748,3.098585367202759,ppo_airhockey_phase3_20250515-005914,Entropy
749,3.0940847396850586,ppo_airhockey_phase3_20250515-005914,Entropy
750,3.0998992919921875,ppo_airhockey_phase3_20250515-005914,Entropy
751,3.1030783653259277,ppo_airhockey_phase3_20250515-005914,Entropy
752,3.101259231567383,ppo_airhockey_phase3_20250515-005914,Entropy
753,3.102437734603882,ppo_airhockey_phase3_20250515-005914,Entropy
754,3.0982930660247803,ppo_airhockey_phase3_20250515-005914,Entropy
755,3.100027322769165,ppo_airhockey_phase3_20250515-005914,Entropy
756,3.097986936569214,ppo_airhockey_phase3_20250515-005914,Entropy
757,3.0915579795837402,ppo_airhockey_phase3_20250515-005914,Entropy
758,3.089674472808838,ppo_airhockey_phase3_20250515-005914,Entropy
759,3.088383674621582,ppo_airhockey_phase3_20250515-005914,Entropy
760,3.079271078109741,ppo_airhockey_phase3_20250515-005914,Entropy
761,3.077327251434326,ppo_airhockey_phase3_20250515-005914,Entropy
762,3.0883984565734863,ppo_airhockey_phase3_20250515-005914,Entropy
763,3.092209815979004,ppo_airhockey_phase3_20250515-005914,Entropy
764,3.0897655487060547,ppo_airhockey_phase3_20250515-005914,Entropy
765,3.0803864002227783,ppo_airhockey_phase3_20250515-005914,Entropy
766,3.0827958583831787,ppo_airhockey_phase3_20250515-005914,Entropy
767,3.101754665374756,ppo_airhockey_phase3_20250515-005914,Entropy
768,3.115624189376831,ppo_airhockey_phase3_20250515-005914,Entropy
769,3.1224024295806885,ppo_airhockey_phase3_20250515-005914,Entropy
770,3.126616954803467,ppo_airhockey_phase3_20250515-005914,Entropy
771,3.141730785369873,ppo_airhockey_phase3_20250515-005914,Entropy
772,3.1471855640411377,ppo_airhockey_phase3_20250515-005914,Entropy
773,3.1492903232574463,ppo_airhockey_phase3_20250515-005914,Entropy
774,3.159183979034424,ppo_airhockey_phase3_20250515-005914,Entropy
775,3.152035713195801,ppo_airhockey_phase3_20250515-005914,Entropy
776,3.143214464187622,ppo_airhockey_phase3_20250515-005914,Entropy
777,3.1442160606384277,ppo_airhockey_phase3_20250515-005914,Entropy
778,3.139559745788574,ppo_airhockey_phase3_20250515-005914,Entropy
779,3.142580986022949,ppo_airhockey_phase3_20250515-005914,Entropy
780,3.143310070037842,ppo_airhockey_phase3_20250515-005914,Entropy
781,3.1414084434509277,ppo_airhockey_phase3_20250515-005914,Entropy
782,3.136685609817505,ppo_airhockey_phase3_20250515-005914,Entropy
783,3.142080545425415,ppo_airhockey_phase3_20250515-005914,Entropy
784,3.1412699222564697,ppo_airhockey_phase3_20250515-005914,Entropy
785,3.136153221130371,ppo_airhockey_phase3_20250515-005914,Entropy
786,3.1319644451141357,ppo_airhockey_phase3_20250515-005914,Entropy
787,3.1291933059692383,ppo_airhockey_phase3_20250515-005914,Entropy
788,3.1299076080322266,ppo_airhockey_phase3_20250515-005914,Entropy
789,3.1235363483428955,ppo_airhockey_phase3_20250515-005914,Entropy
790,3.1294610500335693,ppo_airhockey_phase3_20250515-005914,Entropy
791,3.121185302734375,ppo_airhockey_phase3_20250515-005914,Entropy
792,3.112800121307373,ppo_airhockey_phase3_20250515-005914,Entropy
793,3.106769561767578,ppo_airhockey_phase3_20250515-005914,Entropy
794,3.106830596923828,ppo_airhockey_phase3_20250515-005914,Entropy
795,3.106335163116455,ppo_airhockey_phase3_20250515-005914,Entropy
796,3.096323013305664,ppo_airhockey_phase3_20250515-005914,Entropy
797,3.0976645946502686,ppo_airhockey_phase3_20250515-005914,Entropy
798,3.0939574241638184,ppo_airhockey_phase3_20250515-005914,Entropy
799,3.090113878250122,ppo_airhockey_phase3_20250515-005914,Entropy
800,3.086695432662964,ppo_airhockey_phase3_20250515-005914,Entropy
801,3.0777766704559326,ppo_airhockey_phase3_20250515-005914,Entropy
802,3.0652599334716797,ppo_airhockey_phase3_20250515-005914,Entropy
803,3.059481620788574,ppo_airhockey_phase3_20250515-005914,Entropy
804,3.067495822906494,ppo_airhockey_phase3_20250515-005914,Entropy
805,3.065748691558838,ppo_airhockey_phase3_20250515-005914,Entropy
806,3.0676960945129395,ppo_airhockey_phase3_20250515-005914,Entropy
807,3.0702245235443115,ppo_airhockey_phase3_20250515-005914,Entropy
808,3.070883274078369,ppo_airhockey_phase3_20250515-005914,Entropy
809,3.076890707015991,ppo_airhockey_phase3_20250515-005914,Entropy
810,3.0887374877929688,ppo_airhockey_phase3_20250515-005914,Entropy
811,3.0939464569091797,ppo_airhockey_phase3_20250515-005914,Entropy
812,3.0932247638702393,ppo_airhockey_phase3_20250515-005914,Entropy
813,3.0848402976989746,ppo_airhockey_phase3_20250515-005914,Entropy
814,3.083601713180542,ppo_airhockey_phase3_20250515-005914,Entropy
815,3.073263168334961,ppo_airhockey_phase3_20250515-005914,Entropy
816,3.0748229026794434,ppo_airhockey_phase3_20250515-005914,Entropy
817,3.0725128650665283,ppo_airhockey_phase3_20250515-005914,Entropy
818,3.0665717124938965,ppo_airhockey_phase3_20250515-005914,Entropy
819,3.0827178955078125,ppo_airhockey_phase3_20250515-005914,Entropy
820,3.0943691730499268,ppo_airhockey_phase3_20250515-005914,Entropy
821,3.091686487197876,ppo_airhockey_phase3_20250515-005914,Entropy
822,3.096839666366577,ppo_airhockey_phase3_20250515-005914,Entropy
823,3.0930826663970947,ppo_airhockey_phase3_20250515-005914,Entropy
824,3.0894501209259033,ppo_airhockey_phase3_20250515-005914,Entropy
825,3.084843397140503,ppo_airhockey_phase3_20250515-005914,Entropy
826,3.0752785205841064,ppo_airhockey_phase3_20250515-005914,Entropy
827,3.0802860260009766,ppo_airhockey_phase3_20250515-005914,Entropy
828,3.0762321949005127,ppo_airhockey_phase3_20250515-005914,Entropy
829,3.0750739574432373,ppo_airhockey_phase3_20250515-005914,Entropy
830,3.0931689739227295,ppo_airhockey_phase3_20250515-005914,Entropy
831,3.103496551513672,ppo_airhockey_phase3_20250515-005914,Entropy
832,3.1056127548217773,ppo_airhockey_phase3_20250515-005914,Entropy
833,3.1156234741210938,ppo_airhockey_phase3_20250515-005914,Entropy
834,3.124668598175049,ppo_airhockey_phase3_20250515-005914,Entropy
835,3.135127067565918,ppo_airhockey_phase3_20250515-005914,Entropy
836,3.144788980484009,ppo_airhockey_phase3_20250515-005914,Entropy
837,3.1408510208129883,ppo_airhockey_phase3_20250515-005914,Entropy
838,3.1365103721618652,ppo_airhockey_phase3_20250515-005914,Entropy
839,3.141500234603882,ppo_airhockey_phase3_20250515-005914,Entropy
840,3.154536008834839,ppo_airhockey_phase3_20250515-005914,Entropy
841,3.1662142276763916,ppo_airhockey_phase3_20250515-005914,Entropy
842,3.1710312366485596,ppo_airhockey_phase3_20250515-005914,Entropy
843,3.1763904094696045,ppo_airhockey_phase3_20250515-005914,Entropy
844,3.1825006008148193,ppo_airhockey_phase3_20250515-005914,Entropy
845,3.1827359199523926,ppo_airhockey_phase3_20250515-005914,Entropy
846,3.187180280685425,ppo_airhockey_phase3_20250515-005914,Entropy
847,3.1976354122161865,ppo_airhockey_phase3_20250515-005914,Entropy
848,3.210026502609253,ppo_airhockey_phase3_20250515-005914,Entropy
849,3.22133207321167,ppo_airhockey_phase3_20250515-005914,Entropy
850,3.2255146503448486,ppo_airhockey_phase3_20250515-005914,Entropy
851,3.2174174785614014,ppo_airhockey_phase3_20250515-005914,Entropy
852,3.2025136947631836,ppo_airhockey_phase3_20250515-005914,Entropy
853,3.208397150039673,ppo_airhockey_phase3_20250515-005914,Entropy
854,3.226975440979004,ppo_airhockey_phase3_20250515-005914,Entropy
855,3.2352075576782227,ppo_airhockey_phase3_20250515-005914,Entropy
856,3.237415313720703,ppo_airhockey_phase3_20250515-005914,Entropy
857,3.2341556549072266,ppo_airhockey_phase3_20250515-005914,Entropy
858,3.2284224033355713,ppo_airhockey_phase3_20250515-005914,Entropy
859,3.235156536102295,ppo_airhockey_phase3_20250515-005914,Entropy
860,3.2408759593963623,ppo_airhockey_phase3_20250515-005914,Entropy
861,3.238879680633545,ppo_airhockey_phase3_20250515-005914,Entropy
862,3.244600296020508,ppo_airhockey_phase3_20250515-005914,Entropy
863,3.2508766651153564,ppo_airhockey_phase3_20250515-005914,Entropy
864,3.24558687210083,ppo_airhockey_phase3_20250515-005914,Entropy
865,3.238590955734253,ppo_airhockey_phase3_20250515-005914,Entropy
866,3.2318949699401855,ppo_airhockey_phase3_20250515-005914,Entropy
867,3.2311720848083496,ppo_airhockey_phase3_20250515-005914,Entropy
868,3.2368173599243164,ppo_airhockey_phase3_20250515-005914,Entropy
869,3.238081216812134,ppo_airhockey_phase3_20250515-005914,Entropy
870,3.237379789352417,ppo_airhockey_phase3_20250515-005914,Entropy
871,3.236813545227051,ppo_airhockey_phase3_20250515-005914,Entropy
872,3.2355451583862305,ppo_airhockey_phase3_20250515-005914,Entropy
873,3.232200860977173,ppo_airhockey_phase3_20250515-005914,Entropy
874,3.2368927001953125,ppo_airhockey_phase3_20250515-005914,Entropy
875,3.2403416633605957,ppo_airhockey_phase3_20250515-005914,Entropy
876,3.2312638759613037,ppo_airhockey_phase3_20250515-005914,Entropy
877,3.230940818786621,ppo_airhockey_phase3_20250515-005914,Entropy
878,3.231752634048462,ppo_airhockey_phase3_20250515-005914,Entropy
879,3.221993923187256,ppo_airhockey_phase3_20250515-005914,Entropy
880,3.2114756107330322,ppo_airhockey_phase3_20250515-005914,Entropy
881,3.2132225036621094,ppo_airhockey_phase3_20250515-005914,Entropy
882,3.2188591957092285,ppo_airhockey_phase3_20250515-005914,Entropy
883,3.2177751064300537,ppo_airhockey_phase3_20250515-005914,Entropy
884,3.2153420448303223,ppo_airhockey_phase3_20250515-005914,Entropy
885,3.2187459468841553,ppo_airhockey_phase3_20250515-005914,Entropy
886,3.207561731338501,ppo_airhockey_phase3_20250515-005914,Entropy
887,3.2021641731262207,ppo_airhockey_phase3_20250515-005914,Entropy
888,3.2022173404693604,ppo_airhockey_phase3_20250515-005914,Entropy
889,3.194899559020996,ppo_airhockey_phase3_20250515-005914,Entropy
890,3.1839866638183594,ppo_airhockey_phase3_20250515-005914,Entropy
891,3.1807138919830322,ppo_airhockey_phase3_20250515-005914,Entropy
892,3.1837074756622314,ppo_airhockey_phase3_20250515-005914,Entropy
893,3.1817142963409424,ppo_airhockey_phase3_20250515-005914,Entropy
894,3.1892409324645996,ppo_airhockey_phase3_20250515-005914,Entropy
895,3.2038426399230957,ppo_airhockey_phase3_20250515-005914,Entropy
896,3.202615976333618,ppo_airhockey_phase3_20250515-005914,Entropy
897,3.193809986114502,ppo_airhockey_phase3_20250515-005914,Entropy
898,3.186060667037964,ppo_airhockey_phase3_20250515-005914,Entropy
899,3.175468921661377,ppo_airhockey_phase3_20250515-005914,Entropy
900,3.166301727294922,ppo_airhockey_phase3_20250515-005914,Entropy
901,3.1728689670562744,ppo_airhockey_phase3_20250515-005914,Entropy
902,3.1799490451812744,ppo_airhockey_phase3_20250515-005914,Entropy
903,3.1830337047576904,ppo_airhockey_phase3_20250515-005914,Entropy
904,3.1813244819641113,ppo_airhockey_phase3_20250515-005914,Entropy
905,3.178748369216919,ppo_airhockey_phase3_20250515-005914,Entropy
906,3.189093828201294,ppo_airhockey_phase3_20250515-005914,Entropy
907,3.2064898014068604,ppo_airhockey_phase3_20250515-005914,Entropy
908,3.2084200382232666,ppo_airhockey_phase3_20250515-005914,Entropy
909,3.2134549617767334,ppo_airhockey_phase3_20250515-005914,Entropy
910,3.2240915298461914,ppo_airhockey_phase3_20250515-005914,Entropy
911,3.2195918560028076,ppo_airhockey_phase3_20250515-005914,Entropy
912,3.2143990993499756,ppo_airhockey_phase3_20250515-005914,Entropy
913,3.1997015476226807,ppo_airhockey_phase3_20250515-005914,Entropy
914,3.18770170211792,ppo_airhockey_phase3_20250515-005914,Entropy
915,3.190354585647583,ppo_airhockey_phase3_20250515-005914,Entropy
916,3.1863436698913574,ppo_airhockey_phase3_20250515-005914,Entropy
917,3.1872398853302,ppo_airhockey_phase3_20250515-005914,Entropy
918,3.2095484733581543,ppo_airhockey_phase3_20250515-005914,Entropy
919,3.228741407394409,ppo_airhockey_phase3_20250515-005914,Entropy
920,3.234799861907959,ppo_airhockey_phase3_20250515-005914,Entropy
921,3.2319257259368896,ppo_airhockey_phase3_20250515-005914,Entropy
922,3.228955030441284,ppo_airhockey_phase3_20250515-005914,Entropy
923,3.221888303756714,ppo_airhockey_phase3_20250515-005914,Entropy
924,3.2302000522613525,ppo_airhockey_phase3_20250515-005914,Entropy
925,3.2413320541381836,ppo_airhockey_phase3_20250515-005914,Entropy
926,3.2518606185913086,ppo_airhockey_phase3_20250515-005914,Entropy
927,3.253788709640503,ppo_airhockey_phase3_20250515-005914,Entropy
928,3.255589485168457,ppo_airhockey_phase3_20250515-005914,Entropy
929,3.250533103942871,ppo_airhockey_phase3_20250515-005914,Entropy
930,3.2357125282287598,ppo_airhockey_phase3_20250515-005914,Entropy
931,3.2378125190734863,ppo_airhockey_phase3_20250515-005914,Entropy
932,3.246875286102295,ppo_airhockey_phase3_20250515-005914,Entropy
933,3.2386035919189453,ppo_airhockey_phase3_20250515-005914,Entropy
934,3.2323508262634277,ppo_airhockey_phase3_20250515-005914,Entropy
935,3.2343666553497314,ppo_airhockey_phase3_20250515-005914,Entropy
936,3.228350877761841,ppo_airhockey_phase3_20250515-005914,Entropy
937,3.232473373413086,ppo_airhockey_phase3_20250515-005914,Entropy
938,3.234093189239502,ppo_airhockey_phase3_20250515-005914,Entropy
939,3.2220659255981445,ppo_airhockey_phase3_20250515-005914,Entropy
940,3.2178523540496826,ppo_airhockey_phase3_20250515-005914,Entropy
941,3.211768627166748,ppo_airhockey_phase3_20250515-005914,Entropy
942,3.213719606399536,ppo_airhockey_phase3_20250515-005914,Entropy
943,3.2140567302703857,ppo_airhockey_phase3_20250515-005914,Entropy
944,3.1924972534179688,ppo_airhockey_phase3_20250515-005914,Entropy
945,3.1839444637298584,ppo_airhockey_phase3_20250515-005914,Entropy
946,3.1889865398406982,ppo_airhockey_phase3_20250515-005914,Entropy
947,3.1844658851623535,ppo_airhockey_phase3_20250515-005914,Entropy
948,3.1941847801208496,ppo_airhockey_phase3_20250515-005914,Entropy
949,3.206613540649414,ppo_airhockey_phase3_20250515-005914,Entropy
950,3.2019436359405518,ppo_airhockey_phase3_20250515-005914,Entropy
951,3.1980443000793457,ppo_airhockey_phase3_20250515-005914,Entropy
952,3.193530559539795,ppo_airhockey_phase3_20250515-005914,Entropy
953,3.1980905532836914,ppo_airhockey_phase3_20250515-005914,Entropy
954,3.2053587436676025,ppo_airhockey_phase3_20250515-005914,Entropy
955,3.2048873901367188,ppo_airhockey_phase3_20250515-005914,Entropy
956,3.2052266597747803,ppo_airhockey_phase3_20250515-005914,Entropy
957,3.2029433250427246,ppo_airhockey_phase3_20250515-005914,Entropy
958,3.1972668170928955,ppo_airhockey_phase3_20250515-005914,Entropy
959,3.198498249053955,ppo_airhockey_phase3_20250515-005914,Entropy
960,3.2023892402648926,ppo_airhockey_phase3_20250515-005914,Entropy
961,3.194060802459717,ppo_airhockey_phase3_20250515-005914,Entropy
962,3.1849169731140137,ppo_airhockey_phase3_20250515-005914,Entropy
963,3.1880245208740234,ppo_airhockey_phase3_20250515-005914,Entropy
964,3.182173252105713,ppo_airhockey_phase3_20250515-005914,Entropy
965,3.175612449645996,ppo_airhockey_phase3_20250515-005914,Entropy
966,3.1736176013946533,ppo_airhockey_phase3_20250515-005914,Entropy
967,3.169238805770874,ppo_airhockey_phase3_20250515-005914,Entropy
968,3.1643869876861572,ppo_airhockey_phase3_20250515-005914,Entropy
969,3.15999174118042,ppo_airhockey_phase3_20250515-005914,Entropy
