step,value,run,metric
725,0.3398297429084778,ppo_airhockey_phase3_20250515-005914,Value Loss
726,0.4400300979614258,ppo_airhockey_phase3_20250515-005914,Value Loss
727,0.3085170388221741,ppo_airhockey_phase3_20250515-005914,Value Loss
728,0.3870769441127777,ppo_airhockey_phase3_20250515-005914,Value Loss
729,0.3290976881980896,ppo_airhockey_phase3_20250515-005914,Value Loss
730,0.23924888670444489,ppo_airhockey_phase3_20250515-005914,Value Loss
731,0.6091102361679077,ppo_airhockey_phase3_20250515-005914,Value Loss
732,0.229718878865242,ppo_airhockey_phase3_20250515-005914,Value Loss
733,0.43612346053123474,ppo_airhockey_phase3_20250515-005914,Value Loss
734,0.2775147557258606,ppo_airhockey_phase3_20250515-005914,Value Loss
735,0.33177509903907776,ppo_airhockey_phase3_20250515-005914,Value Loss
736,0.2629134953022003,ppo_airhockey_phase3_20250515-005914,Value Loss
737,0.27939653396606445,ppo_airhockey_phase3_20250515-005914,Value Loss
738,0.3239523470401764,ppo_airhockey_phase3_20250515-005914,Value Loss
739,0.6948953866958618,ppo_airhockey_phase3_20250515-005914,Value Loss
740,0.25515803694725037,ppo_airhockey_phase3_20250515-005914,Value Loss
741,0.3564588725566864,ppo_airhockey_phase3_20250515-005914,Value Loss
742,0.2887142300605774,ppo_airhockey_phase3_20250515-005914,Value Loss
743,0.18637387454509735,ppo_airhockey_phase3_20250515-005914,Value Loss
744,0.25532248616218567,ppo_airhockey_phase3_20250515-005914,Value Loss
745,0.3012823760509491,ppo_airhockey_phase3_20250515-005914,Value Loss
746,0.6837988495826721,ppo_airhockey_phase3_20250515-005914,Value Loss
747,0.4112167954444885,ppo_airhockey_phase3_20250515-005914,Value Loss
748,0.3408567011356354,ppo_airhockey_phase3_20250515-005914,Value Loss
749,0.37787508964538574,ppo_airhockey_phase3_20250515-005914,Value Loss
750,0.34874099493026733,ppo_airhockey_phase3_20250515-005914,Value Loss
751,0.5500960350036621,ppo_airhockey_phase3_20250515-005914,Value Loss
752,0.31312817335128784,ppo_airhockey_phase3_20250515-005914,Value Loss
753,0.20247073471546173,ppo_airhockey_phase3_20250515-005914,Value Loss
754,0.39321357011795044,ppo_airhockey_phase3_20250515-005914,Value Loss
755,0.34646254777908325,ppo_airhockey_phase3_20250515-005914,Value Loss
756,0.7767906785011292,ppo_airhockey_phase3_20250515-005914,Value Loss
757,0.3091573417186737,ppo_airhockey_phase3_20250515-005914,Value Loss
758,0.3463899791240692,ppo_airhockey_phase3_20250515-005914,Value Loss
759,0.3503952920436859,ppo_airhockey_phase3_20250515-005914,Value Loss
760,0.6375818848609924,ppo_airhockey_phase3_20250515-005914,Value Loss
761,0.18155284225940704,ppo_airhockey_phase3_20250515-005914,Value Loss
762,0.6962451338768005,ppo_airhockey_phase3_20250515-005914,Value Loss
763,0.2867634892463684,ppo_airhockey_phase3_20250515-005914,Value Loss
764,0.23230144381523132,ppo_airhockey_phase3_20250515-005914,Value Loss
765,0.4770050346851349,ppo_airhockey_phase3_20250515-005914,Value Loss
766,0.49117037653923035,ppo_airhockey_phase3_20250515-005914,Value Loss
767,0.1918247938156128,ppo_airhockey_phase3_20250515-005914,Value Loss
768,0.21764670312404633,ppo_airhockey_phase3_20250515-005914,Value Loss
769,0.2387527972459793,ppo_airhockey_phase3_20250515-005914,Value Loss
770,0.2782013416290283,ppo_airhockey_phase3_20250515-005914,Value Loss
771,0.5443373918533325,ppo_airhockey_phase3_20250515-005914,Value Loss
772,0.2404697686433792,ppo_airhockey_phase3_20250515-005914,Value Loss
773,1.0322903394699097,ppo_airhockey_phase3_20250515-005914,Value Loss
774,0.8671107888221741,ppo_airhockey_phase3_20250515-005914,Value Loss
775,0.16832514107227325,ppo_airhockey_phase3_20250515-005914,Value Loss
776,0.7936843633651733,ppo_airhockey_phase3_20250515-005914,Value Loss
777,0.9576945304870605,ppo_airhockey_phase3_20250515-005914,Value Loss
778,0.9083601832389832,ppo_airhockey_phase3_20250515-005914,Value Loss
779,0.9526264667510986,ppo_airhockey_phase3_20250515-005914,Value Loss
780,0.8726820945739746,ppo_airhockey_phase3_20250515-005914,Value Loss
781,0.33247795701026917,ppo_airhockey_phase3_20250515-005914,Value Loss
782,0.9271338582038879,ppo_airhockey_phase3_20250515-005914,Value Loss
783,0.6964247226715088,ppo_airhockey_phase3_20250515-005914,Value Loss
784,0.7746014595031738,ppo_airhockey_phase3_20250515-005914,Value Loss
785,0.45168763399124146,ppo_airhockey_phase3_20250515-005914,Value Loss
786,0.5699331760406494,ppo_airhockey_phase3_20250515-005914,Value Loss
787,0.6359497904777527,ppo_airhockey_phase3_20250515-005914,Value Loss
788,0.301232248544693,ppo_airhockey_phase3_20250515-005914,Value Loss
789,0.2468005269765854,ppo_airhockey_phase3_20250515-005914,Value Loss
790,0.3188686966896057,ppo_airhockey_phase3_20250515-005914,Value Loss
791,0.31940340995788574,ppo_airhockey_phase3_20250515-005914,Value Loss
792,0.13862212002277374,ppo_airhockey_phase3_20250515-005914,Value Loss
793,0.38891100883483887,ppo_airhockey_phase3_20250515-005914,Value Loss
794,0.2172679305076599,ppo_airhockey_phase3_20250515-005914,Value Loss
795,0.720645546913147,ppo_airhockey_phase3_20250515-005914,Value Loss
796,0.23168163001537323,ppo_airhockey_phase3_20250515-005914,Value Loss
797,0.3543694019317627,ppo_airhockey_phase3_20250515-005914,Value Loss
798,0.636192798614502,ppo_airhockey_phase3_20250515-005914,Value Loss
799,0.33268842101097107,ppo_airhockey_phase3_20250515-005914,Value Loss
800,0.3132142722606659,ppo_airhockey_phase3_20250515-005914,Value Loss
801,0.4387127161026001,ppo_airhockey_phase3_20250515-005914,Value Loss
802,0.34961381554603577,ppo_airhockey_phase3_20250515-005914,Value Loss
803,0.17517083883285522,ppo_airhockey_phase3_20250515-005914,Value Loss
804,0.710770845413208,ppo_airhockey_phase3_20250515-005914,Value Loss
805,0.651741623878479,ppo_airhockey_phase3_20250515-005914,Value Loss
806,0.23462550342082977,ppo_airhockey_phase3_20250515-005914,Value Loss
807,0.8135283589363098,ppo_airhockey_phase3_20250515-005914,Value Loss
808,0.8851968050003052,ppo_airhockey_phase3_20250515-005914,Value Loss
809,0.12934835255146027,ppo_airhockey_phase3_20250515-005914,Value Loss
810,0.8022761344909668,ppo_airhockey_phase3_20250515-005914,Value Loss
811,0.9520611763000488,ppo_airhockey_phase3_20250515-005914,Value Loss
812,0.9418368935585022,ppo_airhockey_phase3_20250515-005914,Value Loss
813,0.9976801872253418,ppo_airhockey_phase3_20250515-005914,Value Loss
814,0.9672420024871826,ppo_airhockey_phase3_20250515-005914,Value Loss
815,0.89548259973526,ppo_airhockey_phase3_20250515-005914,Value Loss
816,0.7176735997200012,ppo_airhockey_phase3_20250515-005914,Value Loss
817,0.2536945641040802,ppo_airhockey_phase3_20250515-005914,Value Loss
818,0.9634063839912415,ppo_airhockey_phase3_20250515-005914,Value Loss
819,0.8012080788612366,ppo_airhockey_phase3_20250515-005914,Value Loss
820,0.9359984397888184,ppo_airhockey_phase3_20250515-005914,Value Loss
821,1.00675630569458,ppo_airhockey_phase3_20250515-005914,Value Loss
822,0.9582420587539673,ppo_airhockey_phase3_20250515-005914,Value Loss
823,0.9287064671516418,ppo_airhockey_phase3_20250515-005914,Value Loss
824,1.0316883325576782,ppo_airhockey_phase3_20250515-005914,Value Loss
825,1.0330345630645752,ppo_airhockey_phase3_20250515-005914,Value Loss
826,1.00350022315979,ppo_airhockey_phase3_20250515-005914,Value Loss
827,0.9539225697517395,ppo_airhockey_phase3_20250515-005914,Value Loss
828,0.5342917442321777,ppo_airhockey_phase3_20250515-005914,Value Loss
829,0.9121150374412537,ppo_airhockey_phase3_20250515-005914,Value Loss
830,0.9701904654502869,ppo_airhockey_phase3_20250515-005914,Value Loss
831,0.22537267208099365,ppo_airhockey_phase3_20250515-005914,Value Loss
832,0.24111251533031464,ppo_airhockey_phase3_20250515-005914,Value Loss
833,1.0372425317764282,ppo_airhockey_phase3_20250515-005914,Value Loss
834,1.002666711807251,ppo_airhockey_phase3_20250515-005914,Value Loss
835,1.006385326385498,ppo_airhockey_phase3_20250515-005914,Value Loss
836,0.9597994089126587,ppo_airhockey_phase3_20250515-005914,Value Loss
837,0.9592962861061096,ppo_airhockey_phase3_20250515-005914,Value Loss
838,0.8601062893867493,ppo_airhockey_phase3_20250515-005914,Value Loss
839,0.3561984598636627,ppo_airhockey_phase3_20250515-005914,Value Loss
840,0.4893125593662262,ppo_airhockey_phase3_20250515-005914,Value Loss
841,0.1885707676410675,ppo_airhockey_phase3_20250515-005914,Value Loss
842,0.5379008650779724,ppo_airhockey_phase3_20250515-005914,Value Loss
843,0.6058023571968079,ppo_airhockey_phase3_20250515-005914,Value Loss
844,0.6523091793060303,ppo_airhockey_phase3_20250515-005914,Value Loss
845,0.42174863815307617,ppo_airhockey_phase3_20250515-005914,Value Loss
846,0.34801527857780457,ppo_airhockey_phase3_20250515-005914,Value Loss
847,0.23655599355697632,ppo_airhockey_phase3_20250515-005914,Value Loss
848,0.24319472908973694,ppo_airhockey_phase3_20250515-005914,Value Loss
849,0.5119360685348511,ppo_airhockey_phase3_20250515-005914,Value Loss
850,0.23760932683944702,ppo_airhockey_phase3_20250515-005914,Value Loss
851,0.3433634042739868,ppo_airhockey_phase3_20250515-005914,Value Loss
852,0.21885067224502563,ppo_airhockey_phase3_20250515-005914,Value Loss
853,0.1838698834180832,ppo_airhockey_phase3_20250515-005914,Value Loss
854,0.31835585832595825,ppo_airhockey_phase3_20250515-005914,Value Loss
855,0.21349778771400452,ppo_airhockey_phase3_20250515-005914,Value Loss
856,0.2699967920780182,ppo_airhockey_phase3_20250515-005914,Value Loss
857,0.29956308007240295,ppo_airhockey_phase3_20250515-005914,Value Loss
858,0.23066839575767517,ppo_airhockey_phase3_20250515-005914,Value Loss
859,0.163697749376297,ppo_airhockey_phase3_20250515-005914,Value Loss
860,0.24236547946929932,ppo_airhockey_phase3_20250515-005914,Value Loss
861,0.3574598729610443,ppo_airhockey_phase3_20250515-005914,Value Loss
862,0.7197507619857788,ppo_airhockey_phase3_20250515-005914,Value Loss
863,0.33778223395347595,ppo_airhockey_phase3_20250515-005914,Value Loss
864,0.21326924860477448,ppo_airhockey_phase3_20250515-005914,Value Loss
865,0.30061331391334534,ppo_airhockey_phase3_20250515-005914,Value Loss
866,0.14221277832984924,ppo_airhockey_phase3_20250515-005914,Value Loss
867,0.2886950373649597,ppo_airhockey_phase3_20250515-005914,Value Loss
868,0.39462703466415405,ppo_airhockey_phase3_20250515-005914,Value Loss
869,0.21063798666000366,ppo_airhockey_phase3_20250515-005914,Value Loss
870,0.23595024645328522,ppo_airhockey_phase3_20250515-005914,Value Loss
871,0.22381535172462463,ppo_airhockey_phase3_20250515-005914,Value Loss
872,0.19362296164035797,ppo_airhockey_phase3_20250515-005914,Value Loss
873,0.2005189210176468,ppo_airhockey_phase3_20250515-005914,Value Loss
874,0.2323530912399292,ppo_airhockey_phase3_20250515-005914,Value Loss
875,0.157754585146904,ppo_airhockey_phase3_20250515-005914,Value Loss
876,0.3187848925590515,ppo_airhockey_phase3_20250515-005914,Value Loss
877,0.46636080741882324,ppo_airhockey_phase3_20250515-005914,Value Loss
878,0.15935426950454712,ppo_airhockey_phase3_20250515-005914,Value Loss
879,0.2055474817752838,ppo_airhockey_phase3_20250515-005914,Value Loss
880,0.3015487790107727,ppo_airhockey_phase3_20250515-005914,Value Loss
881,0.2516275644302368,ppo_airhockey_phase3_20250515-005914,Value Loss
882,0.33545970916748047,ppo_airhockey_phase3_20250515-005914,Value Loss
883,0.24211686849594116,ppo_airhockey_phase3_20250515-005914,Value Loss
884,0.3633560240268707,ppo_airhockey_phase3_20250515-005914,Value Loss
885,0.3706600069999695,ppo_airhockey_phase3_20250515-005914,Value Loss
886,0.19117936491966248,ppo_airhockey_phase3_20250515-005914,Value Loss
887,0.17051637172698975,ppo_airhockey_phase3_20250515-005914,Value Loss
888,0.1291562020778656,ppo_airhockey_phase3_20250515-005914,Value Loss
889,0.14640562236309052,ppo_airhockey_phase3_20250515-005914,Value Loss
890,0.16564910113811493,ppo_airhockey_phase3_20250515-005914,Value Loss
891,0.4394550323486328,ppo_airhockey_phase3_20250515-005914,Value Loss
892,0.19641360640525818,ppo_airhockey_phase3_20250515-005914,Value Loss
893,0.1821262687444687,ppo_airhockey_phase3_20250515-005914,Value Loss
894,0.229129821062088,ppo_airhockey_phase3_20250515-005914,Value Loss
895,0.23694579303264618,ppo_airhockey_phase3_20250515-005914,Value Loss
896,0.24123558402061462,ppo_airhockey_phase3_20250515-005914,Value Loss
897,0.1903749406337738,ppo_airhockey_phase3_20250515-005914,Value Loss
898,0.1639767289161682,ppo_airhockey_phase3_20250515-005914,Value Loss
899,0.2570591866970062,ppo_airhockey_phase3_20250515-005914,Value Loss
900,0.5829717516899109,ppo_airhockey_phase3_20250515-005914,Value Loss
901,0.43763867020606995,ppo_airhockey_phase3_20250515-005914,Value Loss
902,0.1477285921573639,ppo_airhockey_phase3_20250515-005914,Value Loss
903,0.2059309482574463,ppo_airhockey_phase3_20250515-005914,Value Loss
904,0.39705097675323486,ppo_airhockey_phase3_20250515-005914,Value Loss
905,0.2828502058982849,ppo_airhockey_phase3_20250515-005914,Value Loss
906,0.13732847571372986,ppo_airhockey_phase3_20250515-005914,Value Loss
907,0.5081008672714233,ppo_airhockey_phase3_20250515-005914,Value Loss
908,0.7809911966323853,ppo_airhockey_phase3_20250515-005914,Value Loss
909,0.2505453824996948,ppo_airhockey_phase3_20250515-005914,Value Loss
910,0.22088377177715302,ppo_airhockey_phase3_20250515-005914,Value Loss
911,0.38272109627723694,ppo_airhockey_phase3_20250515-005914,Value Loss
912,0.3090680241584778,ppo_airhockey_phase3_20250515-005914,Value Loss
913,0.4266993999481201,ppo_airhockey_phase3_20250515-005914,Value Loss
914,0.3085733652114868,ppo_airhockey_phase3_20250515-005914,Value Loss
915,0.2873208224773407,ppo_airhockey_phase3_20250515-005914,Value Loss
916,0.1837085336446762,ppo_airhockey_phase3_20250515-005914,Value Loss
917,0.2758782207965851,ppo_airhockey_phase3_20250515-005914,Value Loss
918,0.29951366782188416,ppo_airhockey_phase3_20250515-005914,Value Loss
919,0.24558614194393158,ppo_airhockey_phase3_20250515-005914,Value Loss
920,0.12685741484165192,ppo_airhockey_phase3_20250515-005914,Value Loss
921,0.33704662322998047,ppo_airhockey_phase3_20250515-005914,Value Loss
922,0.23670688271522522,ppo_airhockey_phase3_20250515-005914,Value Loss
923,0.2818714678287506,ppo_airhockey_phase3_20250515-005914,Value Loss
924,0.26100626587867737,ppo_airhockey_phase3_20250515-005914,Value Loss
925,0.2087397575378418,ppo_airhockey_phase3_20250515-005914,Value Loss
926,0.2486739158630371,ppo_airhockey_phase3_20250515-005914,Value Loss
927,0.3243772089481354,ppo_airhockey_phase3_20250515-005914,Value Loss
928,0.4468991160392761,ppo_airhockey_phase3_20250515-005914,Value Loss
929,0.17632997035980225,ppo_airhockey_phase3_20250515-005914,Value Loss
930,0.19445879757404327,ppo_airhockey_phase3_20250515-005914,Value Loss
931,0.2557850182056427,ppo_airhockey_phase3_20250515-005914,Value Loss
932,0.28343963623046875,ppo_airhockey_phase3_20250515-005914,Value Loss
933,0.4709932208061218,ppo_airhockey_phase3_20250515-005914,Value Loss
934,0.24539096653461456,ppo_airhockey_phase3_20250515-005914,Value Loss
935,0.1548244059085846,ppo_airhockey_phase3_20250515-005914,Value Loss
936,0.2671479284763336,ppo_airhockey_phase3_20250515-005914,Value Loss
937,0.276260644197464,ppo_airhockey_phase3_20250515-005914,Value Loss
938,0.3149879574775696,ppo_airhockey_phase3_20250515-005914,Value Loss
939,0.2075771540403366,ppo_airhockey_phase3_20250515-005914,Value Loss
940,0.20536182820796967,ppo_airhockey_phase3_20250515-005914,Value Loss
941,0.16542060673236847,ppo_airhockey_phase3_20250515-005914,Value Loss
942,0.2648974359035492,ppo_airhockey_phase3_20250515-005914,Value Loss
943,0.22408011555671692,ppo_airhockey_phase3_20250515-005914,Value Loss
944,0.26219549775123596,ppo_airhockey_phase3_20250515-005914,Value Loss
945,0.27363836765289307,ppo_airhockey_phase3_20250515-005914,Value Loss
946,0.3831245005130768,ppo_airhockey_phase3_20250515-005914,Value Loss
947,0.17972536385059357,ppo_airhockey_phase3_20250515-005914,Value Loss
948,0.1523129940032959,ppo_airhockey_phase3_20250515-005914,Value Loss
949,0.3081231415271759,ppo_airhockey_phase3_20250515-005914,Value Loss
950,0.1629626601934433,ppo_airhockey_phase3_20250515-005914,Value Loss
951,0.1820494532585144,ppo_airhockey_phase3_20250515-005914,Value Loss
952,0.35294273495674133,ppo_airhockey_phase3_20250515-005914,Value Loss
953,0.25347569584846497,ppo_airhockey_phase3_20250515-005914,Value Loss
954,0.2504989504814148,ppo_airhockey_phase3_20250515-005914,Value Loss
955,0.7015672922134399,ppo_airhockey_phase3_20250515-005914,Value Loss
956,0.33655497431755066,ppo_airhockey_phase3_20250515-005914,Value Loss
957,0.16333350539207458,ppo_airhockey_phase3_20250515-005914,Value Loss
958,0.16959264874458313,ppo_airhockey_phase3_20250515-005914,Value Loss
959,0.3141811788082123,ppo_airhockey_phase3_20250515-005914,Value Loss
960,0.24653157591819763,ppo_airhockey_phase3_20250515-005914,Value Loss
961,0.13839931786060333,ppo_airhockey_phase3_20250515-005914,Value Loss
962,0.2046600878238678,ppo_airhockey_phase3_20250515-005914,Value Loss
963,0.26636314392089844,ppo_airhockey_phase3_20250515-005914,Value Loss
964,0.16480977833271027,ppo_airhockey_phase3_20250515-005914,Value Loss
965,0.22954438626766205,ppo_airhockey_phase3_20250515-005914,Value Loss
966,0.158232644200325,ppo_airhockey_phase3_20250515-005914,Value Loss
967,0.3367730677127838,ppo_airhockey_phase3_20250515-005914,Value Loss
968,0.21427851915359497,ppo_airhockey_phase3_20250515-005914,Value Loss
969,0.14141087234020233,ppo_airhockey_phase3_20250515-005914,Value Loss
970,0.14750955998897552,ppo_airhockey_phase3_20250515-005914,Value Loss
971,0.2606682777404785,ppo_airhockey_phase3_20250515-005914,Value Loss
972,0.24872581660747528,ppo_airhockey_phase3_20250515-005914,Value Loss
973,0.1986377239227295,ppo_airhockey_phase3_20250515-005914,Value Loss
974,0.22830626368522644,ppo_airhockey_phase3_20250515-005914,Value Loss
975,0.48461657762527466,ppo_airhockey_phase3_20250515-005914,Value Loss
976,0.21604381501674652,ppo_airhockey_phase3_20250515-005914,Value Loss
977,0.228348970413208,ppo_airhockey_phase3_20250515-005914,Value Loss
